# HTML Text Node Output
# File size  : 7899287 bytes
# Text nodes : 30906
# Load time  : 2.645 ms
# Tok time   : 3.896 ms
# Conv time  : 4.447 ms
#
# Feature map:
#   bit 0x00000001 = bold
#   bit 0x00000002 = italic
#   bit 0x00000004 = underline
#   bit 0x00000008 = strikethrough
#   bit 0x00000010 = superscript
#   bit 0x00000020 = subscript
#
# FORMAT: features(hex) | text (truncated to 120 chars)
#
0x00000000 |  
0x00000000 | Form
0x00000000 |      
0x00000000 |      
0x00000000 | File No.
0x00000000 |      
0x00000000 |      
0x00000000 | Exhibit
0x00000000 |      
0x00000000 |      
0x00000000 | Filing Date
0x00000000 |      
0x00000000 |      
0x00000000 | Herewith
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | 3.1
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | Amended and Restated Certificate of Incorporation of the Registrant.
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 10-K
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 001-34756
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 3.1
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | March 1, 2017
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | 3.2
0x00000000 |      
0x00000000 |      
0x00000000 | Certificate of Amendment to the Amended and Restated Certificate of Incorporation of the Registrant.
0x00000000 |      
0x00000000 |      
0x00000000 | 10-K
0x00000000 |      
0x00000000 |      
0x00000000 | 001-34756
0x00000000 |      
0x00000000 |      
0x00000000 | 3.2
0x00000000 |      
0x00000000 |      
0x00000000 | March 1, 2017
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | 3.3
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | Amended and Restated Bylaws of the Registrant.
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 8-K
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 001-34756
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 3.2
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | February 1, 2017
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | 4.1
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | Specimen common stock certificate of the Registrant.
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 10-K
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 001-34756
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 4.1
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | March 1, 2017
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | 4.2
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | Fifth Amended and Restated Investors
0x00000000 |  Rights Agreement, dated as of August 31, 2009, between Registrant and certain holders of the Registrant
0x00000000 | s capital stock named therein.
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | S-1
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 333-164593
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 4.2
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | January 29, 2010
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | 4.3
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | Amendment to Fifth Amended and Restated Investors
0x00000000 |  Rights Agreement, dated as of May 20, 2010, between Registrant and certain holders of the Registrant
0x00000000 | s capital stock named therein.
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | S-1/A
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 333-164593
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 4.2A
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | May 27, 2010
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | 4.4
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | Amendment to Fifth Amended and Restated Investors
0x00000000 |  Rights Agreement between Registrant, Toyota Motor Corporation and certain holders of the Registrant
0x00000000 | s capital stock named therein.
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | S-1/A
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 333-164593
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 4.2B
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | May 27, 2010
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | 4.5
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | Amendment to Fifth Amended and Restated Investor
0x00000000 | s Rights Agreement, dated as of June 14, 2010, between Registrant and certain holders of the Registrant
0x00000000 | s capital stock named therein.
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | S-1/A
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 333-164593
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 4.2C
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | June 15, 2010
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | 4.6
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | Amendment to Fifth Amended and Restated Investor
0x00000000 | s Rights Agreement, dated as of November 2, 2010, between Registrant and certain holders of the Registrant
0x00000000 | s capital stock named therein.
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 8-K
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 001-34756
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 4.1
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | November 4, 2010
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | 4.7
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | Waiver to Fifth Amended and Restated Investor
0x00000000 | s Rights Agreement, dated as of May 22, 2011, between Registrant and certain holders of the Registrant
0x00000000 | s capital stock named therein.
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | S-1/A
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 333-174466
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 4.2E
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | June 2, 2011
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | 4.8
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | Amendment to Fifth Amended and Restated Investor
0x00000000 | s Rights Agreement, dated as of May 30, 2011, between Registrant and certain holders of the Registrant
0x00000000 | s capital stock named therein.
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 8-K
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 001-34756
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 4.1
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | June 1, 2011
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | 4.9
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | Sixth Amendment to Fifth Amended and Restated Investors
0x00000000 |  Rights Agreement, dated as of May 15, 2013 among the Registrant, the Elon Musk Revocable Trust dated July 22, 2003 and ...(+75)
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 8-K
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 001-34756
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | 4.1
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 | May 20, 2013
0x00000000 |      
0x00000000 |   
0x00000000 |      
0x00000000 |     
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | 99
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
